CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE,CLEANED_ADDRESS,YEAR,Address,Latitude,Longitude,Zip_Code
20210108231641PS,8454363,5/15/2021 12:00:00 AM,P210080900,2,1/8/2021 12:00:00 AM,1/8/2021 12:00:00 AM,22:57:01,6M,MISDEMEANOR WANT,B,Arrest by Warrant,N 4TH ST & E ST JOHN ST,San Jose,CA,"N 4TH ST and E ST JOHN ST, San Jose, CA",2021,"N 4TH ST and E ST JOHN ST, San Jose, CA",37.3391636,-121.8885337,Location not found
20231207213740PS,9814648,12/7/2023 12:00:00 AM,P233410888,5,12/7/2023 12:00:00 AM,12/7/2023 12:00:00 AM,19:36:21,1095,PEDESTRIAN STOP,C,Criminal Citation,[400]-[500] N CAPITOL AV ,San Jose,CA,"N CAPITOL AV, San Jose, CA",2023,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20230811225425PD,9664802,8/11/2023 12:00:00 AM,P232230696,2,8/11/2023 12:00:00 AM,8/11/2023 12:00:00 AM,17:47:43,23153,FELONY DUI,A,Arrest Made,S 34TH ST & E SAN FERNANDO ST,San Jose,CA,"S 34TH ST and E SAN FERNANDO ST, San Jose, CA",2023,"S 34TH ST and E SAN FERNANDO ST, San Jose, CA",37.3503506,-121.8560962,Location not found
20200929145615PD,8333296,5/15/2021 12:00:00 AM,P202730425,2,9/29/2020 12:00:00 AM,9/29/2020 12:00:00 AM,13:15:31,6M,MISDEMEANOR WANT,B,Arrest by Warrant,FOXWORTHY AV & MERIDIAN AV,San Jose,CA,"FOXWORTHY AV and MERIDIAN AV, San Jose, CA",2020,"FOXWORTHY AV and MERIDIAN AV, San Jose, CA",37.2707242,-121.9058146,Location not found
20231126192947PS,9800557,11/26/2023 12:00:00 AM,P233300618,2,11/26/2023 12:00:00 AM,11/26/2023 12:00:00 AM,18:13:59,6F,FELONY WANT,B,Arrest by Warrant,E SANTA CLARA ST & N 1ST ST,San Jose,CA,"E SANTA CLARA ST and N 1ST ST, San Jose, CA",2023,"E SANTA CLARA ST and N 1ST ST, San Jose, CA",37.3361671,-121.8906255,Location not found
20220622155151PD,9133595,6/22/2022 12:00:00 AM,P221730613,4,6/22/2022 12:00:00 AM,6/22/2022 12:00:00 AM,15:13:07,11300,NARCOTICS,C,Criminal Citation,RANCHO DR & MONTEREY RD,San Jose,CA,"RANCHO DR and MONTEREY RD, San Jose, CA",2022,"RANCHO DR and MONTEREY RD, San Jose, CA",37.2816357,-121.8391213,Location not found
20230607121354PD,9580183,6/7/2023 12:00:00 AM,P231580226,6,6/7/2023 12:00:00 AM,6/7/2023 12:00:00 AM,08:55:46,1195,VEHICLE STOP,A,Arrest Made,MCKEE RD & N WHITE RD,San Jose,CA,"MCKEE RD and N WHITE RD, San Jose, CA",2023,"MCKEE RD and N WHITE RD, San Jose, CA",37.3751489,-121.8356523,Location not found
20230104051724PS,9386752,1/4/2023 12:00:00 AM,P230040079,4,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,03:02:21,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,[3100]-[3200] SENTER RD ,San Jose,CA,"SENTER RD, San Jose, CA",2023,"SENTER RD, San Jose, CA",37.3027017,-121.8427018,95192
20200419212506PD,8123405,5/15/2021 12:00:00 AM,P201100806,2,4/19/2020 12:00:00 AM,4/19/2020 12:00:00 AM,19:36:00,12020G,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,S SUNSET AV & STORY RD,San Jose,CA,"S SUNSET AV and STORY RD, San Jose, CA",2020,"S SUNSET AV and STORY RD, San Jose, CA",37.3434707,-121.8380179,Location not found
20200915004806PD,8314768,5/15/2021 12:00:00 AM,P202580888,4,9/14/2020 12:00:00 AM,9/14/2020 12:00:00 AM,21:23:47,602N,REFUSAL TO LEAVE PROPERTY,A,Arrest Made,[2400]-[2500] MCLAUGHLIN AV,San Jose,CA,"MCLAUGHLIN AV, San Jose, CA",2020,"MCLAUGHLIN AV, San Jose, CA",37.3155459,-121.8367869,95122
20201016164619PD,8354518,5/15/2021 12:00:00 AM,P202900463,1,10/16/2020 12:00:00 AM,10/16/2020 12:00:00 AM,13:49:29,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,LEXANN AV & TOWERS LN,San Jose,CA,"LEXANN AV and TOWERS LN, San Jose, CA",2020,"LEXANN AV and TOWERS LN, San Jose, CA",37.3075746,-121.8146839,Location not found
20201108035248PS,8382064,5/15/2021 12:00:00 AM,P203130135,4,11/8/2020 12:00:00 AM,11/8/2020 12:00:00 AM,03:02:06,11350,POSSESSION OF CONTROLLED SUBST,C,Criminal Citation,MCKEE RD & N KING RD,San Jose,CA,"MCKEE RD and N KING RD, San Jose, CA",2020,"MCKEE RD and N KING RD, San Jose, CA",37.3580112,-121.8607201,Location not found
20200203123547PS,8025078,5/15/2021 12:00:00 AM,P200340293,2,2/3/2020 12:00:00 AM,2/3/2020 12:00:00 AM,10:45:24,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[1500]-[1600] S WHITE RD,San Jose,CA,"S WHITE RD, San Jose, CA",2020,"S WHITE RD, San Jose, CA",37.3419907,-121.8064405,95127
20211004130647PD,8799747,10/4/2021 12:00:00 AM,P212770396,2,10/4/2021 12:00:00 AM,10/4/2021 12:00:00 AM,10:55:13,6M,MISDEMEANOR WANT,B,Arrest by Warrant,Not a valid geographical location in CAD.,San Jose,CA,"Not a valid geographical location in CAD., San Jose, CA",2021,"Not a valid geographical location in CAD., San Jose, CA",37.33874,-121.8852525,Location not found
20211209195117PS,8885677,12/9/2021 12:00:00 AM,P213430455,2,12/9/2021 12:00:00 AM,12/9/2021 12:00:00 AM,13:44:29,23152,MISDEMEANOR DUI,A,Arrest Made,[200]-[300] PARMER AV ,San Jose,CA,"PARMER AV, San Jose, CA",2021,"PARMER AV, San Jose, CA",37.3477301,-121.855039,95116
20230417015332PD,9514676,4/17/2023 12:00:00 AM,P231070033,6,4/17/2023 12:00:00 AM,4/17/2023 12:00:00 AM,01:15:43,1195,VEHICLE STOP,C,Criminal Citation,BRANHAM LN & ROSS AV,San Jose,CA,"BRANHAM LN and ROSS AV, San Jose, CA",2023,"BRANHAM LN and ROSS AV, San Jose, CA",37.2516466,-121.9083974,Location not found
20220111143611PS,8925992,1/11/2022 12:00:00 AM,P220110505,2,1/11/2022 12:00:00 AM,1/11/2022 12:00:00 AM,13:26:39,6F,FELONY WANT,C,Criminal Citation,[300]-[400] W HEDDING ST ,San Jose,CA,"W HEDDING ST, San Jose, CA",2022,"W HEDDING ST, San Jose, CA",37.3396579,-121.9245408,95126
20210616044204PD,8652546,6/15/2021 12:00:00 AM,P211661053,5,6/15/2021 12:00:00 AM,6/15/2021 12:00:00 AM,23:49:30,148,RESISTING ARREST,A,Arrest Made,SENTER RD & WOOL CREEK DR,San Jose,CA,"SENTER RD and WOOL CREEK DR, San Jose, CA",2021,"SENTER RD and WOOL CREEK DR, San Jose, CA",37.3126588,-121.8525224,Location not found
20220330011702PD,9023616,3/30/2022 12:00:00 AM,P220890025,6,3/30/2022 12:00:00 AM,3/30/2022 12:00:00 AM,00:52:10,1195X,VEHICLE STOP ON FEMALE,B,Arrest by Warrant,BLOSSOM HILL RD & RUSSO DR,San Jose,CA,"BLOSSOM HILL RD and RUSSO DR, San Jose, CA",2022,"BLOSSOM HILL RD and RUSSO DR, San Jose, CA",37.2497974,-121.8795008,Location not found
20210805003442PD,8720130,8/4/2021 12:00:00 AM,P212160872,3,8/4/2021 12:00:00 AM,8/4/2021 12:00:00 AM,21:17:18,DVRO,VIOLATION OF PROTECTIVE ORDER,A,Arrest Made,[100]-[200] MANTON DR ,San Jose,CA,"MANTON DR, San Jose, CA",2021,"MANTON DR, San Jose, CA",37.2506402,-121.8104673,95123
20220729044014PD,9182488,7/29/2022 12:00:00 AM,P222100100,2,7/29/2022 12:00:00 AM,7/29/2022 12:00:00 AM,02:54:05,6F,FELONY WANT,B,Arrest by Warrant,EDEN PARK PL & SILICON VALLEY BL,San Jose,CA,"EDEN PARK PL and SILICON VALLEY BL, San Jose, CA",2022,"EDEN PARK PL and SILICON VALLEY BL, San Jose, CA",37.2486361,-121.772285,Location not found
20200906015142PD,8303508,5/15/2021 12:00:00 AM,P202491059,2,9/5/2020 12:00:00 AM,9/5/2020 12:00:00 AM,23:58:25,415A,"DISTURBANCE, FIGHT",A,Arrest Made,[1800]-[1900] BRADFORD WY,San Jose,CA,"BRADFORD WY, San Jose, CA",2020,"BRADFORD WY, San Jose, CA",37.2611759,-121.9169021,95124
20220322080859PD,9013554,3/22/2022 12:00:00 AM,P220810086,6,3/22/2022 12:00:00 AM,3/22/2022 12:00:00 AM,02:43:05,1095,PEDESTRIAN STOP,A,Arrest Made,S 1ST ST & POST ST,San Jose,CA,"S 1ST ST and POST ST, San Jose, CA",2022,"S 1ST ST and POST ST, San Jose, CA",37.33529,-121.8899676,Location not found
20200218175509PS,8045672,5/15/2021 12:00:00 AM,P200490672,3,2/18/2020 12:00:00 AM,2/18/2020 12:00:00 AM,17:18:26,496,RECEIVE/POSSESS STOLEN PROP,C,Criminal Citation,[300]-[400] W SAN FERNANDO ST,San Jose,CA,"W SAN FERNANDO ST, San Jose, CA",2020,"W SAN FERNANDO ST, San Jose, CA",37.3297175,-121.8990068,95110
20200313214040PD,8077034,5/15/2021 12:00:00 AM,P200730787,4,3/13/2020 12:00:00 AM,3/13/2020 12:00:00 AM,17:35:02,11350,POSSESSION OF CONTROLLED SUBST,A,Arrest Made,[200]-[300] WOZ WY,San Jose,CA,"WOZ WY, San Jose, CA",2020,"WOZ WY, San Jose, CA",37.3270043,-121.8931573,95110
20220924023545PD,9259283,9/24/2022 12:00:00 AM,P222670049,2,9/24/2022 12:00:00 AM,9/24/2022 12:00:00 AM,00:38:05,1067X,FEMALE CALLING FOR HELP,A,Arrest Made,[400]-[500] LEWIS RD ,San Jose,CA,"LEWIS RD, San Jose, CA",2022,"LEWIS RD, San Jose, CA",37.2947444,-121.8419373,95111
20220319221039PD,9010626,3/20/2022 12:00:00 AM,P220780740,2,3/19/2022 12:00:00 AM,3/19/2022 12:00:00 AM,20:27:40,12020,ILLEGAL WEAPONS,A,Arrest Made,CHARLES ST & N 13TH ST,San Jose,CA,"CHARLES ST and N 13TH ST, San Jose, CA",2022,"CHARLES ST and N 13TH ST, San Jose, CA",37.3536531,-121.8867552,Location not found
20210717195042PD,8696111,7/17/2021 12:00:00 AM,P211980613,2,7/17/2021 12:00:00 AM,7/17/2021 12:00:00 AM,17:21:10,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[2200]-[2200] EASTRIDGE LP ,San Jose,CA,"EASTRIDGE LP, San Jose, CA",2021,"EASTRIDGE LP, San Jose, CA",37.3273347,-121.8163331,95121
20230113134007PS,9398522,1/13/2023 12:00:00 AM,P230130291,4,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,10:27:30,11300,NARCOTICS,A,Arrest Made,LEIGH AV & STOKES ST,San Jose,CA,"LEIGH AV and STOKES ST, San Jose, CA",2023,"LEIGH AV and STOKES ST, San Jose, CA",37.3014361,-121.9228727,Location not found
20220627185714PD,9140785,6/27/2022 12:00:00 AM,P221780783,5,6/27/2022 12:00:00 AM,6/27/2022 12:00:00 AM,18:56:14,488,PETTY THEFT,C,Criminal Citation,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2022,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20220921122132PD,9255474,9/21/2022 12:00:00 AM,P222640359,2,9/21/2022 12:00:00 AM,9/21/2022 12:00:00 AM,11:43:13,6M,MISDEMEANOR WANT,B,Arrest by Warrant,W HEDDING ST & RUFF DR,San Jose,CA,"W HEDDING ST and RUFF DR, San Jose, CA",2022,"W HEDDING ST and RUFF DR, San Jose, CA",37.3490583,-121.9112527,Location not found
20220924175550PD,9260076,9/24/2022 12:00:00 AM,P222670673,3,9/24/2022 12:00:00 AM,9/24/2022 12:00:00 AM,17:06:26,484,THEFT,C,Criminal Citation,[2800]-[2900] STEVENS CREEK BL ,San Jose,CA,"STEVENS CREEK BL, San Jose, CA",2022,"STEVENS CREEK BL, San Jose, CA",37.3230866,-121.990133,Location not found
20200403023335PD,8101417,5/15/2021 12:00:00 AM,P200931144,6,4/2/2020 12:00:00 AM,4/2/2020 12:00:00 AM,23:11:44,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,ALMADEN AV & W ALMA AV,San Jose,CA,"ALMADEN AV and W ALMA AV, San Jose, CA",2020,"ALMADEN AV and W ALMA AV, San Jose, CA",37.313482,-121.8781653,Location not found
20210418222744PD,8576838,5/15/2021 12:00:00 AM,P211080816,2,4/18/2021 12:00:00 AM,4/18/2021 12:00:00 AM,19:22:56,1091A,VICIOUS ANIMAL,B,Arrest by Warrant,[4900]-[5000] ALMADEN EX,San Jose,CA,"ALMADEN EX, San Jose, CA",2021,"ALMADEN EX, San Jose, CA",37.2570076,-121.875907,Location not found
20210301004557PS,8515530,5/15/2021 12:00:00 AM,P210590744,2,2/28/2021 12:00:00 AM,2/28/2021 12:00:00 AM,20:23:10,23152,MISDEMEANOR DUI,A,Arrest Made,[1900]-[2000] WINTERPARK WY,San Jose,CA,"WINTERPARK WY, San Jose, CA",2021,"WINTERPARK WY, San Jose, CA",37.3343678,-121.8280721,95122
20211030201923PD,8834457,10/30/2021 12:00:00 AM,P213030624,5,10/30/2021 12:00:00 AM,10/30/2021 12:00:00 AM,15:42:52,23103,RECKLESS DRIVING,A,Arrest Made,[2200]-[2200] EASTRIDGE LP ,San Jose,CA,"EASTRIDGE LP, San Jose, CA",2021,"EASTRIDGE LP, San Jose, CA",37.3273347,-121.8163331,95121
20230509023743PD,9542002,5/9/2023 12:00:00 AM,P231290046,6,5/9/2023 12:00:00 AM,5/9/2023 12:00:00 AM,01:23:41,1195,VEHICLE STOP,C,Criminal Citation,TULLY RD & SHERLOCK DR,San Jose,CA,"TULLY RD and SHERLOCK DR, San Jose, CA",2023,"TULLY RD and SHERLOCK DR, San Jose, CA",37.3127297,-121.8401903,Location not found
20231121001907PS,9793799,11/20/2023 12:00:00 AM,P233241030,2,11/20/2023 12:00:00 AM,11/20/2023 12:00:00 AM,23:16:02,6F,FELONY WANT,A,Arrest Made,MCLAUGHLIN AV & MELBOURNE BL,San Jose,CA,"MCLAUGHLIN AV and MELBOURNE BL, San Jose, CA",2023,"MCLAUGHLIN AV and MELBOURNE BL, San Jose, CA",37.3381326,-121.8590216,Location not found
20210317171103PD,8536219,5/15/2021 12:00:00 AM,P210760645,5,3/17/2021 12:00:00 AM,3/17/2021 12:00:00 AM,16:24:02,484,THEFT,C,Criminal Citation,[1100]-[1200] TULLY RD,San Jose,CA,"TULLY RD, San Jose, CA",2021,"TULLY RD, San Jose, CA",37.3227207,-121.8252471,95148
20230315141241PD,9473749,3/15/2023 12:00:00 AM,P230740333,2,3/15/2023 12:00:00 AM,3/15/2023 12:00:00 AM,10:30:47,415F,"DISTURBANCE, FAMILY",A,Arrest Made,[700]-[800] COYOTE RD ,San Jose,CA,"COYOTE RD, San Jose, CA",2023,"COYOTE RD, San Jose, CA",37.2698201,-121.7977991,95111
20230626083807PD,9604475,6/26/2023 12:00:00 AM,P231770179,3,6/26/2023 12:00:00 AM,6/26/2023 12:00:00 AM,07:15:48,602PC,TRESPASSING,A,Arrest Made,[1900]-[1900] STONE AV ,San Jose,CA,"STONE AV, San Jose, CA",2023,"STONE AV, San Jose, CA",37.3021344,-121.8728433,95125
20230928003336PD,9725572,9/27/2023 12:00:00 AM,P232700985,2,9/27/2023 12:00:00 AM,9/27/2023 12:00:00 AM,23:03:12,6F,FELONY WANT,B,Arrest by Warrant,ALUM ROCK AV & N WHITE RD,San Jose,CA,"ALUM ROCK AV and N WHITE RD, San Jose, CA",2023,"ALUM ROCK AV and N WHITE RD, San Jose, CA",37.3658007,-121.8280016,Location not found
20220424062109PD,9054806,4/24/2022 12:00:00 AM,P221140149,2,4/24/2022 12:00:00 AM,4/24/2022 12:00:00 AM,03:17:13,12020G,"ILLEGAL WEAPONS, GANG RELATED",A,Arrest Made,W CAPITOL EX & SNELL AV,San Jose,CA,"W CAPITOL EX and SNELL AV, San Jose, CA",2022,"W CAPITOL EX and SNELL AV, San Jose, CA",37.2769931,-121.8420742,Location not found
20200523192529PD,8168605,5/15/2021 12:00:00 AM,P201440645,1,5/23/2020 12:00:00 AM,5/23/2020 12:00:00 AM,17:18:07,211SA,STRONG ARM ROBBERY,A,Arrest Made,[1300]-[1400] THE ALAMEDA,San Jose,CA,"THE ALAMEDA, San Jose, CA",2020,"THE ALAMEDA, San Jose, CA",37.3421334,-121.9245636,95053
20210812023754PD,8729565,8/12/2021 12:00:00 AM,P212240044,4,8/12/2021 12:00:00 AM,8/12/2021 12:00:00 AM,01:49:11,14601,DRIVING W/SUSPENDED LICENSE,C,Criminal Citation,[2000]-[2100] GATEWAY PL ,San Jose,CA,"GATEWAY PL, San Jose, CA",2021,"GATEWAY PL, San Jose, CA",37.3710969,-121.9234216,Zip code not found
20211111234404PS,8850302,11/11/2021 12:00:00 AM,P213150877,4,11/11/2021 12:00:00 AM,11/11/2021 12:00:00 AM,23:00:22,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,JARVIS AV & ILIKAI AV,San Jose,CA,"JARVIS AV and ILIKAI AV, San Jose, CA",2021,"JARVIS AV and ILIKAI AV, San Jose, CA",37.2606818,-121.8908381,Location not found
20221020063142PD,9293050,10/19/2022 12:00:00 AM,P222920977,5,10/19/2022 12:00:00 AM,10/19/2022 12:00:00 AM,22:45:52,23153,FELONY DUI,A,Arrest Made,TULLY RD & E CAPITOL EX,San Jose,CA,"TULLY RD and E CAPITOL EX, San Jose, CA",2022,"TULLY RD and E CAPITOL EX, San Jose, CA",37.3311101,-121.8128426,Location not found
20231204152720PS,9810426,12/4/2023 12:00:00 AM,P233380503,2,12/4/2023 12:00:00 AM,12/4/2023 12:00:00 AM,13:17:53,6F,FELONY WANT,B,Arrest by Warrant,N 7TH ST & COMMERCIAL ST,San Jose,CA,"N 7TH ST and COMMERCIAL ST, San Jose, CA",2023,"N 7TH ST and COMMERCIAL ST, San Jose, CA",37.3606735,-121.9002082,Location not found
20231219091741PS,9829395,12/19/2023 12:00:00 AM,P233530165,2,12/19/2023 12:00:00 AM,12/19/2023 12:00:00 AM,07:32:31,11300,NARCOTICS,C,Criminal Citation,[1100]-[1200] STORY RD ,San Jose,CA,"STORY RD, San Jose, CA",2023,"STORY RD, San Jose, CA",37.3460784,-121.8341632,95116
20210605040415PD,8638428,6/4/2021 12:00:00 AM,P211551093,2,6/4/2021 12:00:00 AM,6/4/2021 12:00:00 AM,23:51:40,23152,MISDEMEANOR DUI,A,Arrest Made,W ALMA AV & ALMADEN AV,San Jose,CA,"W ALMA AV and ALMADEN AV, San Jose, CA",2021,"W ALMA AV and ALMADEN AV, San Jose, CA",37.31323769999999,-121.8785113,Location not found
20211120051205PS,8860740,11/19/2021 12:00:00 AM,P213231063,5,11/19/2021 12:00:00 AM,11/19/2021 12:00:00 AM,22:37:53,148,RESISTING ARREST,A,Arrest Made,[1100]-[1200] BRITTON AV ,San Jose,CA,"BRITTON AV, San Jose, CA",2021,"BRITTON AV, San Jose, CA",37.3038601,-121.9063795,95125
20220617193814PD,9127073,6/17/2022 12:00:00 AM,P221680733,4,6/17/2022 12:00:00 AM,6/17/2022 12:00:00 AM,19:06:39,11377,POSSESSION OF NARCOTICS,C,Criminal Citation,Not a valid geographical location in CAD.,San Jose,CA,"Not a valid geographical location in CAD., San Jose, CA",2022,"Not a valid geographical location in CAD., San Jose, CA",37.33874,-121.8852525,Location not found
20210729042736PD,8710605,7/29/2021 12:00:00 AM,P212090834,6,7/28/2021 12:00:00 AM,7/28/2021 12:00:00 AM,18:16:46,1095,PEDESTRIAN STOP,A,Arrest Made,E ROSEMARY ST & N 1ST ST,San Jose,CA,"E ROSEMARY ST and N 1ST ST, San Jose, CA",2021,"E ROSEMARY ST and N 1ST ST, San Jose, CA",37.3600012,-121.9084767,Location not found
20210613104817PD,8648984,6/13/2021 12:00:00 AM,P211640277,1,6/13/2021 12:00:00 AM,6/13/2021 12:00:00 AM,08:25:35,459,BURGLARY (460),A,Arrest Made,[100]-[200] N 10TH ST ,San Jose,CA,"N 10TH ST, San Jose, CA",2021,"N 10TH ST, San Jose, CA",37.3536276,-121.8906798,95112
20231027041934PD,9762702,10/27/2023 12:00:00 AM,P233000050,2,10/27/2023 12:00:00 AM,10/27/2023 12:00:00 AM,01:17:19,23152,MISDEMEANOR DUI,A,Arrest Made,[900]-[1000] COMMERCIAL ST ,San Jose,CA,"COMMERCIAL ST, San Jose, CA",2023,"COMMERCIAL ST, San Jose, CA",37.3641365,-121.8929232,95112
20230508143921PD,9541174,5/8/2023 12:00:00 AM,P231280295,2,5/8/2023 12:00:00 AM,5/8/2023 12:00:00 AM,10:35:52,245,ASSAULT WITH DEADLY WEAPON,A,Arrest Made,[6100]-[6200] SNELL AV ,San Jose,CA,"SNELL AV, San Jose, CA",2023,"SNELL AV, San Jose, CA",37.2539896,-121.8309626,95123
20230615130619PD,9590376,6/15/2023 12:00:00 AM,P231660346,2,6/15/2023 12:00:00 AM,6/15/2023 12:00:00 AM,10:41:50,6M,MISDEMEANOR WANT,B,Arrest by Warrant,[900]-[1000] N BASCOM AV ,San Jose,CA,"N BASCOM AV, San Jose, CA",2023,"N BASCOM AV, San Jose, CA",37.3318684,-121.934513,95128
20200705121149PD,8222968,5/15/2021 12:00:00 AM,P201870371,4,7/5/2020 12:00:00 AM,7/5/2020 12:00:00 AM,10:07:39,10851R,RECOVERED STOLEN VEHICLE,A,Arrest Made,N 15TH ST & COMMERCIAL ST,San Jose,CA,"N 15TH ST and COMMERCIAL ST, San Jose, CA",2020,"N 15TH ST and COMMERCIAL ST, San Jose, CA",37.3644469,-121.892276,Location not found
20230117105153PS,9398315,1/16/2023 12:00:00 AM,P230130128,2,1/13/2023 12:00:00 AM,1/13/2023 12:00:00 AM,05:01:58,6F,FELONY WANT,B,Arrest by Warrant,[800]-[900] N CAPITOL AV ,San Jose,CA,"N CAPITOL AV, San Jose, CA",2023,"N CAPITOL AV, San Jose, CA",37.3853644,-121.8594324,95132
20210110230647PS,8456536,5/15/2021 12:00:00 AM,P210100647,2,1/10/2021 12:00:00 AM,1/10/2021 12:00:00 AM,19:11:23,6F,FELONY WANT,B,Arrest by Warrant,[2200]-[2300] WILL WOOL DR,San Jose,CA,"WILL WOOL DR, San Jose, CA",2021,"WILL WOOL DR, San Jose, CA",37.3125909,-121.8482572,95122
20221020180733PD,9293849,10/20/2022 12:00:00 AM,P222930553,5,10/20/2022 12:00:00 AM,10/20/2022 12:00:00 AM,14:40:07,11300,NARCOTICS,A,Arrest Made,CLEMENCE AV & STORY RD,San Jose,CA,"CLEMENCE AV and STORY RD, San Jose, CA",2022,"CLEMENCE AV and STORY RD, San Jose, CA",37.3314379,-121.855449,Location not found
20211002141643PD,8797275,10/2/2021 12:00:00 AM,P212750441,2,10/2/2021 12:00:00 AM,10/2/2021 12:00:00 AM,12:37:25,415F,"DISTURBANCE, FAMILY",B,Arrest by Warrant,[3300]-[3400] MT VISTA DR ,San Jose,CA,"MT VISTA DR, San Jose, CA",2021,"MT VISTA DR, San Jose, CA",37.3531592,-121.8108445,95127
20200823165502PD,8286569,5/15/2021 12:00:00 AM,P202360529,3,8/23/2020 12:00:00 AM,8/23/2020 12:00:00 AM,14:48:17,484,THEFT,C,Criminal Citation,[900]-[1000] BLOSSOM HILL RD,San Jose,CA,"BLOSSOM HILL RD, San Jose, CA",2020,"BLOSSOM HILL RD, San Jose, CA",37.2462936,-121.8860892,95123
20220920164422PD,9254072,9/20/2022 12:00:00 AM,P222630266,2,9/20/2022 12:00:00 AM,9/20/2022 12:00:00 AM,09:50:54,11550,USE OF CONTROLLED SUBSTANCE,A,Arrest Made,[1500]-[1600] BARBERRY CT ,San Jose,CA,"BARBERRY CT, San Jose, CA",2022,"BARBERRY CT, San Jose, CA",37.3109456,-121.821149,95121
20220607125023PD,9113310,6/7/2022 12:00:00 AM,P221580557,6,6/7/2022 12:00:00 AM,6/7/2022 12:00:00 AM,12:38:01,1195,VEHICLE STOP,C,Criminal Citation,COTTLE RD & BESWICK DR,San Jose,CA,"COTTLE RD and BESWICK DR, San Jose, CA",2022,"COTTLE RD and BESWICK DR, San Jose, CA",37.2460265,-121.803878,Location not found
20230615230910PD,9591014,6/15/2023 12:00:00 AM,P231660845,2,6/15/2023 12:00:00 AM,6/15/2023 12:00:00 AM,19:58:56,594,MALICIOUS MISCHIEF,A,Arrest Made,[2900]-[3000] ABORN SQ ,San Jose,CA,"ABORN SQ, San Jose, CA",2023,"ABORN SQ, San Jose, CA",37.312551,-121.8106384,Zip code not found
20231210233417PS,9818632,12/10/2023 12:00:00 AM,P233440791,6,12/10/2023 12:00:00 AM,12/10/2023 12:00:00 AM,22:04:17,1195,VEHICLE STOP,A,Arrest Made,STORY RD & MCLAUGHLIN AV,San Jose,CA,"STORY RD and MCLAUGHLIN AV, San Jose, CA",2023,"STORY RD and MCLAUGHLIN AV, San Jose, CA",37.3326476,-121.8536595,Location not found
20220423100555PD,9053727,4/23/2022 12:00:00 AM,P221130277,6,4/23/2022 12:00:00 AM,4/23/2022 12:00:00 AM,09:55:38,1095,PEDESTRIAN STOP,C,Criminal Citation,[15300]-[15400] PENITENCIA CREEK RD ,San Jose,CA,"PENITENCIA CREEK RD, San Jose, CA",2022,"PENITENCIA CREEK RD, San Jose, CA",37.3937146,-121.8301829,93133
20200210090354PS,8034530,5/15/2021 12:00:00 AM,P200410254,5,2/10/2020 12:00:00 AM,2/10/2020 12:00:00 AM,08:55:46,601T,TRUANT (TABS),A,Arrest Made,LUCRETIA AV & DEER MEADOW CT,San Jose,CA,"LUCRETIA AV and DEER MEADOW CT, San Jose, CA",2020,"LUCRETIA AV and DEER MEADOW CT, San Jose, CA",37.3170059,-121.844407,Location not found
20230715054321PD,9628801,7/15/2023 12:00:00 AM,P231960078,2,7/15/2023 12:00:00 AM,7/15/2023 12:00:00 AM,01:36:17,415EMS,DISTURBANCE (COMBINED EVENT),C,Criminal Citation,[0]-[100] POST ST ,San Jose,CA,"POST ST, San Jose, CA",2023,"POST ST, San Jose, CA",37.334221,-121.8922299,95110
20200516171518PD,8159192,5/15/2021 12:00:00 AM,P201370458,3,5/16/2020 12:00:00 AM,5/16/2020 12:00:00 AM,14:17:55,602PC,TRESPASSING,A,Arrest Made,[100]-[200] E SANTA CLARA ST,San Jose,CA,"E SANTA CLARA ST, San Jose, CA",2020,"E SANTA CLARA ST, San Jose, CA",37.3434267,-121.8753081,95113
20200131085535PS,8021002,5/15/2021 12:00:00 AM,P200310194,4,1/31/2020 12:00:00 AM,1/31/2020 12:00:00 AM,08:03:40,11300,NARCOTICS,C,Criminal Citation,S 22ND ST & CITADELLE LN,San Jose,CA,"S 22ND ST and CITADELLE LN, San Jose, CA",2020,"S 22ND ST and CITADELLE LN, San Jose, CA",37.338941,-121.8634171,Location not found
20230104013855PS,9386678,1/4/2023 12:00:00 AM,P230040023,2,1/4/2023 12:00:00 AM,1/4/2023 12:00:00 AM,00:36:12,6F,FELONY WANT,B,Arrest by Warrant,STORY RD & FELIPE AV,San Jose,CA,"STORY RD and FELIPE AV, San Jose, CA",2023,"STORY RD and FELIPE AV, San Jose, CA",37.3342633,-121.8515383,Location not found
